"ccode","year","milex"
210,1973,191729800000
210,1974,228537400000
210,1975,281494700000
210,1976,289799200000
210,1977,370451900000
210,1978,422536500000
210,1979,5.053e+11
210,1980,526935300000
210,1981,452769100000
210,1982,446401900000
210,1983,452769300000
210,1984,397864200000
210,1985,4.04e+11
210,1986,5.61e+11
210,1987,6.42e+11
210,1988,7.05e+11
210,1989,6.68e+11
210,1990,7.82e+11
210,1991,8.29e+11
210,1992,8.01e+11
210,1993,7.356e+11
210,1994,7.924e+11
210,1995,8.011e+11
210,1996,8.022e+11
210,1997,6.839e+11
210,1998,7.192e+11
210,1999,6.193e+11
210,2000,6.027e+11
210,2001,6.257e+11
210,2002,6.744e+11
210,2003,8.414e+11
210,2004,9.44e+11
210,2005,9.616e+11
210,2006,1.0181e+12
210,2007,1.1141e+12
211,1914,984700000
211,1915,1164200000
211,1916,1971600000
211,1917,2397700000
211,1918,2.812e+09
211,1919,3510700000
211,1920,3.805e+09
211,1921,3938200000
211,1922,3975200000
211,1923,3032100000
211,1924,2565200000
211,1925,2887200000
211,1926,1797500000
211,1927,1776700000
211,1928,2439500000
211,1929,2706300000
211,1930,3921700000
211,1931,3885100000
211,1932,3347400000
211,1933,4792800000
211,1934,6696100000
211,1935,4398400000
211,1936,5269100000
211,1937,5538200000
211,1938,6322500000
211,1939,6325500000
211,1940,28942100000
211,1945,56129900000
211,1946,8.6545e+10
211,1947,57270200000
211,1948,44076400000
211,1949,17431700000
211,1950,1.6692e+10
211,1951,26709900000
211,1952,39534600000
211,1953,39292100000
211,1954,39953900000
211,1955,3.4134e+10
211,1956,34157300000
211,1957,36551100000
211,1958,36609300000
211,1959,37491900000
211,1960,3.8368e+10
211,1961,39358100000
211,1962,42408600000
211,1963,44683400000
211,1964,49875600000
211,1965,50445300000
211,1966,53007600000
211,1967,56807200000
211,1968,60668900000
211,1969,62800200000
211,1970,70195300000
211,1971,8.3188e+10
211,1972,102653600000
211,1973,129648300000
211,1974,148231200000
211,1975,192770300000
211,1976,210967500000
211,1977,249644300000
211,1978,316670900000
211,1979,363150200000
211,1980,395834900000
211,1981,338549600000
211,1982,289163400000
211,1983,267684100000
211,1984,245268700000
211,1985,1.796e+11
211,1986,2.87e+11
211,1987,3.51e+11
211,1988,2.8e+11
211,1989,2.58e+11
211,1990,3.07e+11
211,1991,3.25e+11
211,1992,3.16e+11
211,1993,4e+11
211,1994,4.014e+11
211,1995,4.449e+11
211,1996,4.333e+11
211,1997,3.769e+11
211,1998,3.737e+11
211,1999,3.442e+11
211,2000,3.212e+11
211,2001,3.017e+11
211,2002,3.155e+11
211,2003,3.902e+11
211,2004,4.311e+11
211,2005,4.25e+11
211,2006,4.294e+11
211,2007,5e+11
212,1920,12500000
212,1921,14200000
212,1922,2.1e+07
212,1923,19200000
212,1924,11700000
212,1925,14600000
212,1926,18900000
212,1927,16300000
212,1928,19300000
212,1929,2.5e+07
212,1930,26900000
212,1931,35700000
212,1932,20900000
212,1933,22700000
212,1934,32600000
212,1935,38800000
212,1936,32800000
212,1937,33800000
212,1938,59500000
212,1939,97500000
212,1940,116800000
212,1944,141200000
212,1945,175800000
212,1946,193600000
212,1947,211700000
212,1948,230600000
212,1949,254800000
212,1950,339600000
212,1951,526700000
212,1952,863400000
212,1953,967700000
212,1954,1.135e+09
212,1955,1.228e+09
212,1956,790600000
212,1957,874200000
212,1958,857700000
212,1959,806600000
212,1960,526600000
212,1961,583500000
212,1962,713100000
212,1963,699500000
212,1964,927200000
212,1965,961100000
212,1966,1001200000
212,1967,8.26e+08
212,1968,7.48e+08
212,1969,7.82e+08
212,1970,8.32e+08
212,1971,904400000
212,1972,1174500000
212,1973,1541900000
212,1974,1822800000
212,1975,2.273e+09
212,1976,2546300000
212,1977,2870900000
212,1978,3664400000
212,1979,4236200000
212,1980,5245700000
212,1981,4612300000
212,1982,4112800000
212,1983,4432100000
212,1984,3968400000
212,1985,2.346e+09
212,1986,2.914e+09
212,1987,7.31e+09
212,1988,7.422e+09
212,1989,7.602e+09
212,1990,1.0023e+10
212,1991,1.0572e+10
212,1992,9.593e+09
212,1993,1.08e+10
212,1994,1.28e+10
212,1995,1.42e+10
212,1996,1.45e+10
212,1997,1.34e+10
212,1998,1.46e+10
212,1999,1.35e+10
212,2000,1.29e+10
212,2001,1.45e+10
212,2002,1.54e+10
212,2003,2e+10
212,2004,2.36e+10
212,2005,2.45e+10
212,2006,2.54e+10
212,2007,2.79e+10
220,1914,1.235e+11
220,1915,3.525e+11
220,1916,4.604e+11
220,1917,5.825e+11
220,1918,7.708e+11
220,1919,63472900000
220,1920,3.6191e+10
220,1921,31847400000
220,1922,47608400000
220,1923,41829700000
220,1924,26185100000
220,1925,32476100000
220,1926,28132600000
220,1927,45219400000
220,1928,3.8138e+10
220,1929,37798300000
220,1930,49864200000
220,1931,49530600000
220,1932,54352800000
220,1933,52423100000
220,1934,70756800000
220,1935,86710200000
220,1936,99534700000
220,1937,89052600000
220,1938,91928400000
220,1939,102365100000
220,1940,570776200000
220,1941,60502200000
220,1942,74200900000
220,1944,121408300000
220,1945,123050900000
220,1946,125733400000
220,1947,1.84409e+11
220,1948,91034400000
220,1949,124661400000
220,1950,148927800000
220,1951,219999900000
220,1952,3.018e+11
220,1953,3.49e+11
220,1954,3.428e+11
220,1955,2.948e+11
220,1956,3.653e+11
220,1957,3.692e+11
220,1958,3.62e+11
220,1959,3.646e+11
220,1960,3.897e+11
220,1961,412854400000
220,1962,451738700000
220,1963,467020700000
220,1964,496441900000
220,1965,516769100000
220,1966,5.44606e+11
220,1967,588167900000
220,1968,589693700000
220,1969,576101500000
220,1970,593301700000
220,1971,629694700000
220,1972,753166900000
220,1973,949348900000
220,1974,995405300000
220,1975,1303471400000
220,1976,1.336911e+12
220,1977,1501587500000
220,1978,1887409200000
220,1979,2266752900000
220,1980,2642498800000
220,1981,2386741500000
220,1982,2252361600000
220,1983,2.165489e+12
220,1984,2021203600000
220,1985,1.6716e+12
220,1986,2.423e+12
220,1987,2.958e+12
220,1988,3.07e+12
220,1989,2.858e+12
220,1990,3.479e+12
220,1991,3.734e+12
220,1992,3.487e+12
220,1993,3.72e+12
220,1994,4.5184e+12
220,1995,4.7768e+12
220,1996,4.7401e+12
220,1997,4.1523e+12
220,1998,4.0834e+12
220,1999,3.7811e+12
220,2000,3.4053e+12
220,2001,3.2909e+12
220,2002,3.6492e+12
220,2003,4.6232e+12
220,2004,5.3363e+12
220,2005,5.3181e+12
220,2006,5.4321e+12
220,2007,6.0662e+12
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
225,1914,235100000
225,1915,398400000
225,1916,423800000
225,1917,561100000
225,1918,789400000
225,1919,852100000
225,1920,930600000
225,1921,1159100000
225,1922,1.543e+09
225,1923,1581300000
225,1924,1447900000
225,1925,1694200000
225,1926,1687700000
225,1927,1666900000
225,1928,1.654e+09
225,1929,1622400000
225,1930,1825800000
225,1931,1786800000
225,1932,1823300000
225,1933,1746700000
225,1934,2828400000
225,1935,3124300000
225,1936,3077600000
225,1937,2391400000
225,1938,2866900000
225,1939,4125600000
225,1940,4863300000
225,1941,5517400000
225,1942,6098400000
225,1943,6911400000
225,1944,7463300000
225,1945,8529600000
225,1946,9068400000
225,1947,8811100000
225,1948,9696400000
225,1949,11077600000
225,1950,11744200000
225,1951,15531700000
225,1952,20141900000
225,1953,18086300000
225,1954,16044800000
225,1955,17498800000
225,1956,1.5916e+10
225,1957,21703600000
225,1958,23547300000
225,1959,22562700000
225,1960,2.1374e+10
225,1961,25458800000
225,1962,29286400000
225,1963,3.047e+10
225,1964,35249100000
225,1965,36755500000
225,1966,40435400000
225,1967,40905900000
225,1968,41317900000
225,1969,43909800000
225,1970,45599800000
225,1971,53988700000
225,1972,63519500000
225,1973,7.9141e+10
225,1974,92605600000
225,1975,108976100000
225,1976,129700800000
225,1977,129394600000
225,1978,176230400000
225,1979,205388800000
225,1980,208728900000
225,1981,191203600000
225,1982,203654100000
225,1983,205514400000
225,1984,1.95847e+11
225,1985,2.087e+11
225,1986,2.65e+11
225,1987,3.23e+11
225,1988,3.76e+11
225,1989,3.18e+11
225,1990,4.1e+11
225,1991,3.8e+11
225,1992,3.7e+11
225,1993,3.969e+11
225,1994,4.2e+11
225,1995,4.952e+11
225,1996,4.672e+11
225,1997,3.837e+11
225,1998,3.7e+11
225,1999,3.108e+11
225,2000,2.924e+11
225,2001,2.84e+11
225,2002,3.016e+11
225,2003,3.486e+11
225,2004,3.651e+11
225,2005,3.606e+11
225,2006,3.473e+11
225,2007,3.526e+11
230,1914,9987400000
230,1915,11052300000
230,1916,12145200000
230,1917,12984700000
230,1918,13541300000
230,1919,14932100000
230,1920,15199800000
230,1921,15596800000
230,1922,15495300000
230,1923,14988400000
230,1924,15091500000
230,1925,14984300000
230,1926,15023600000
230,1927,15275800000
230,1928,16349200000
230,1929,16342300000
230,1930,11647200000
230,1931,8141100000
230,1932,5328900000
230,1933,5701500000
230,1934,8253400000
230,1935,10099400000
230,1936,12991900000
230,1937,7.703e+09
230,1938,7984200000
230,1939,8246300000
230,1940,8762100000
230,1941,9000700000
230,1942,9337400000
230,1943,9840800000
230,1944,10256300000
230,1945,11972200000
230,1946,13266200000
230,1947,21248800000
230,1948,23529400000
230,1949,23529400000
230,1950,11197200000
230,1951,7.623e+09
230,1952,9508200000
230,1953,9431500000
230,1954,10539200000
230,1955,10485200000
230,1956,11976900000
230,1957,13969200000
230,1958,1.3092e+10
230,1959,13146400000
230,1960,11146700000
230,1961,11613300000
230,1962,1.431e+10
230,1963,16020300000
230,1964,1.7445e+10
230,1965,19576300000
230,1966,24510700000
230,1967,30613300000
230,1968,2.7297e+10
230,1969,28063900000
230,1970,28120200000
230,1971,67683400000
230,1972,86147700000
230,1973,115803300000
230,1974,146911800000
230,1975,179532100000
230,1976,189868900000
230,1977,208746500000
230,1978,246081800000
230,1979,3.52794e+11
230,1980,3.99219e+11
230,1981,365512200000
230,1982,372511300000
230,1983,373256100000
230,1984,453412600000
230,1985,3.64e+11
230,1986,4.51e+11
230,1987,5.7e+11
230,1988,6.54e+11
230,1989,6.91e+11
230,1990,8.54e+11
230,1991,8.26e+11
230,1992,7.68e+11
230,1993,7.7e+11
230,1994,7.558e+11
230,1995,8.652e+11
230,1996,8.802e+11
230,1997,7.671e+11
230,1998,7.522e+11
230,1999,7.227e+11
230,2000,7.063e+11
230,2001,6.938e+11
230,2002,9.019e+11
230,2003,1.0883e+12
230,2004,1.2746e+12
230,2005,1.3121e+12
230,2006,1.4385e+12
230,2007,1.7495e+12
232,1993,0
232,1994,0
232,1995,0
232,1996,0
232,1997,0
232,1998,0
232,1999,0
232,2000,0
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
235,1914,497800000
235,1915,561400000
235,1916,642500000
235,1917,7.98e+08
235,1918,900700000
235,1919,1014100000
235,1920,1162300000
235,1921,1224500000
235,1922,897900000
235,1923,522600000
235,1924,478300000
235,1925,891200000
235,1926,1174500000
235,1927,1585900000
235,1928,1717900000
235,1929,1644900000
235,1930,1713800000
235,1931,1649600000
235,1932,1322100000
235,1933,1475900000
235,1934,2104600000
235,1935,1.785e+09
235,1936,1845400000
235,1937,2610800000
235,1938,2551100000
235,1939,2853300000
235,1940,3102400000
235,1941,3621100000
235,1942,3943600000
235,1943,4.123e+09
235,1944,4366100000
235,1945,4602300000
235,1946,4856900000
235,1947,4992400000
235,1948,4820700000
235,1949,5661300000
235,1950,5236600000
235,1951,5364400000
235,1952,5841100000
235,1953,6822100000
235,1954,7253900000
235,1955,7682200000
235,1956,7989600000
235,1957,8316500000
235,1958,8643500000
235,1959,9808700000
235,1960,10467400000
235,1961,17072500000
235,1962,19944400000
235,1963,19840500000
235,1964,22329500000
235,1965,23074300000
235,1966,25643400000
235,1967,3.304e+10
235,1968,37047800000
235,1969,37466100000
235,1970,43633500000
235,1971,51897800000
235,1972,59405400000
235,1973,67831200000
235,1974,98819300000
235,1975,77869500000
235,1976,62353200000
235,1977,57689900000
235,1978,62253100000
235,1979,70196600000
235,1980,86772400000
235,1981,75184200000
235,1982,80362100000
235,1983,81405600000
235,1984,82931300000
235,1985,6.7492e+10
235,1986,6.8793e+10
235,1987,1.13e+11
235,1988,1.27e+11
235,1989,1.25e+11
235,1990,1.54e+11
235,1991,1.43e+11
235,1992,1.66e+11
235,1993,2.192e+11
235,1994,2.212e+11
235,1995,2.67e+11
235,1996,2.657e+11
235,1997,2.388e+11
235,1998,2.382e+11
235,1999,2.302e+11
235,2000,2.221e+11
235,2001,2.226e+11
235,2002,1.964e+11
235,2003,2.38e+11
235,2004,2.866e+11
235,2005,3.159e+11
235,2006,3.143e+11
235,2007,3.389e+11
255,1914,1.785e+11
255,1915,5.014e+11
255,1916,4.974e+11
255,1917,7.15e+11
255,1918,8.779e+11
255,1919,8002300000
255,1920,7902500000
255,1921,7469600000
255,1922,2775400000
255,1923,86628200000
255,1924,11873900000
255,1925,14785800000
255,1926,15663200000
255,1927,16918500000
255,1928,18304500000
255,1929,16445700000
255,1930,16278300000
255,1931,14684500000
255,1932,14955300000
255,1933,45219800000
255,1934,70908800000
255,1935,160758700000
255,1936,233278200000
255,1937,329886900000
255,1938,741516300000
255,1939,1.2e+12
255,1940,2.12e+12
255,1941,2.89e+12
255,1942,3.69e+12
255,1943,4.48e+12
255,1944,5.0736e+12
255,1945,1.0648e+12
255,1990,3.72e+12
255,1991,3.23e+12
255,1992,3.338e+12
255,1993,3.67e+12
255,1994,3.53e+12
255,1995,4.1157e+12
255,1996,3.9828e+12
255,1997,3.3217e+12
255,1998,3.3802e+12
255,1999,3.1182e+12
255,2000,2.7924e+12
255,2001,2.6902e+12
255,2002,2.9404e+12
255,2003,3.5295e+12
255,2004,3.8263e+12
255,2005,3.825e+12
255,2006,3.7956e+12
255,2007,4.2108e+12
260,1955,175785600000
260,1956,171079400000
260,1957,213431700000
260,1958,163088900000
260,1959,265366100000
260,1960,290527500000
260,1961,315871400000
260,1962,431005700000
260,1963,498348700000
260,1964,491899100000
260,1965,500754100000
260,1966,509277900000
260,1967,538294700000
260,1968,482870300000
260,1969,539424800000
260,1970,611734200000
260,1971,729059200000
260,1972,900708800000
260,1973,1193893600000
260,1974,1377386200000
260,1975,1527821800000
260,1976,1545750600000
260,1977,1.730428e+12
260,1978,2141740500000
260,1979,2477667500000
260,1980,2669197300000
260,1981,2114859200000
260,1982,2234680100000
260,1983,2356518300000
260,1984,2012563400000
260,1985,1.6649e+12
260,1986,2.311e+12
260,1987,2.829e+12
260,1988,2.917e+12
260,1989,2.746e+12
260,1990,3.561e+12
265,1954,NA
265,1955,NA
265,1956,NA
265,1957,37089300000
265,1958,4.653e+10
265,1959,54449800000
265,1960,2.86e+10
265,1961,28900100000
265,1962,78030200000
265,1963,8.1759e+10
265,1964,85550800000
265,1965,92070100000
265,1966,99200200000
265,1967,114839800000
265,1968,201837300000
265,1969,224786600000
265,1970,252337300000
265,1971,2.9842e+11
265,1972,3.2649e+11
265,1973,3.691e+11
265,1974,4.1014e+11
265,1975,4.404e+11
265,1976,4.8811e+11
265,1977,5.4593e+11
265,1978,5.9922e+11
265,1979,6.2776e+11
265,1980,717826300000
265,1981,811124900000
265,1982,916104500000
265,1983,980604100000
265,1984,771068900000
265,1985,7.981e+11
265,1986,8.948e+11
265,1987,1.1626e+12
265,1988,1.277e+12
265,1989,1.397e+12
265,1990,NA
290,1918,NA
290,1919,NA
290,1920,1354500000
290,1921,11028700000
290,1922,4738300000
290,1923,15139300000
290,1924,12524500000
290,1925,12572400000
290,1926,8983300000
290,1927,9490300000
290,1928,9747300000
290,1929,9699200000
290,1930,8550100000
290,1931,8601600000
290,1932,8603800000
290,1933,8607200000
290,1934,13493800000
290,1935,14507500000
290,1936,14486400000
290,1937,14548500000
290,1938,15152100000
290,1939,96847200000
290,1945,178956600000
290,1946,263890100000
290,1947,354718900000
290,1948,422048400000
290,1949,572964500000
290,1950,102064400000
290,1951,33000100000
290,1952,52140100000
290,1953,59739900000
290,1954,65689400000
290,1955,79380100000
290,1956,8.0496e+10
290,1957,6.464e+10
290,1958,7.168e+10
290,1959,9.152e+10
290,1960,93870100000
290,1961,1.071e+11
290,1962,1.1592e+11
290,1963,1.3041e+11
290,1964,1.3797e+11
290,1965,1.4868e+11
290,1966,161279800000
290,1967,1.716e+11
290,1968,2.037e+11
290,1969,231000100000
290,1970,261960100000
290,1971,3.8617e+11
290,1972,4.3006e+11
290,1973,4.7177e+11
290,1974,5.3518e+11
290,1975,5.9826e+11
290,1976,6.5055e+11
290,1977,7.4303e+11
290,1978,7.7196e+11
290,1979,8.2817e+11
290,1980,963321500000
290,1981,1034562900000
290,1982,1242155400000
290,1983,1228204700000
290,1984,1210560300000
290,1985,7.309e+11
290,1986,8.49e+11
290,1987,5.9e+11
290,1988,1.219e+11
290,1989,3.23e+11
290,1990,2.54e+11
290,1991,2.61e+11
290,1992,1.9e+11
290,1993,2.2e+11
290,1994,2.3e+11
290,1995,2.753e+11
290,1996,3.73e+11
290,1997,3.073e+11
290,1998,3.491e+11
290,1999,3.222e+11
290,2000,3.092e+11
290,2001,3.408e+11
290,2002,3.574e+11
290,2003,3.977e+11
290,2004,4.63e+11
290,2005,5.545e+11
290,2006,6.136e+11
290,2007,7.983e+11
300,1914,1.042e+11
300,1915,2.013e+11
300,1916,2.445e+11
300,1917,2.862e+11
300,1918,2.133e+11
305,1919,NA
305,1920,564900000
305,1921,564900000
305,1922,1819800000
305,1923,8.72e+08
305,1924,899200000
305,1925,972300000
305,1926,1013600000
305,1927,1195400000
305,1928,1.386e+09
305,1929,1402900000
305,1930,1524200000
305,1931,1428300000
305,1932,1.134e+09
305,1933,1205400000
305,1934,1964600000
305,1935,2180800000
305,1936,2376300000
305,1937,3938300000
305,1938,4152300000
305,1955,720900000
305,1956,3.85e+09
305,1957,6592300000
305,1958,7638500000
305,1959,7.65e+09
305,1960,7272400000
305,1961,7258100000
305,1962,8024700000
305,1963,10085100000
305,1964,13173600000
305,1965,11430200000
305,1966,13418300000
305,1967,14129700000
305,1968,14586500000
305,1969,15479100000
305,1970,16472200000
305,1971,17227600000
305,1972,21198400000
305,1973,2.7191e+10
305,1974,3.5121e+10
305,1975,45622100000
305,1976,49902800000
305,1977,57572400000
305,1978,74142700000
305,1979,8.6333e+10
305,1980,94759600000
305,1981,70021500000
305,1982,82954600000
305,1983,93746300000
305,1984,79258400000
305,1985,8.6394e+10
305,1986,1.23e+11
305,1987,1.446e+11
305,1988,1.43e+11
305,1989,1.41e+11
305,1990,1.54e+11
305,1991,1.68e+11
305,1992,1.66e+11
305,1993,1.73e+11
305,1994,1.6e+11
305,1995,2.129e+11
305,1996,2.098e+11
305,1997,1.786e+11
305,1998,1.796e+11
305,1999,1.696e+11
305,2000,1.612e+11
305,2001,1.417e+11
305,2002,1.532e+11
305,2003,1.958e+11
305,2004,2.25e+11
305,2005,2.263e+11
305,2006,2.63e+11
305,2007,3.603e+11
310,1918,NA
310,1919,958400000
310,1920,907100000
310,1921,7.25e+08
310,1922,1899600000
310,1923,NA
310,1924,3212600000
310,1925,1881200000
310,1926,1948400000
310,1927,1814700000
310,1928,1942500000
310,1929,1976600000
310,1930,1902200000
310,1931,1660700000
310,1932,1.61e+09
310,1933,1482500000
310,1934,2452500000
310,1935,2823500000
310,1936,3168600000
310,1937,4057100000
310,1938,4584800000
310,1939,5786100000
310,1940,NA
310,1941,11055500000
310,1942,NA
310,1943,2.4212e+10
310,1944,43363800000
310,1945,NA
310,1946,10586300000
310,1947,11821200000
310,1948,12765500000
310,1949,1.3685e+10
310,1950,14275800000
310,1951,14967200000
310,1952,15342100000
310,1953,16584400000
310,1954,17198100000
310,1955,18462800000
310,1956,2.1268e+10
310,1957,9942400000
310,1958,13641200000
310,1959,1.4e+10
310,1960,17362300000
310,1961,2.0309e+10
310,1962,28488500000
310,1963,35089900000
310,1964,3.4829e+10
310,1965,28078100000
310,1966,28864700000
310,1967,32078400000
310,1968,45615800000
310,1969,94785800000
310,1970,72875300000
310,1971,1.2491e+11
310,1972,1.2768e+11
310,1973,1.3739e+11
310,1974,1.562e+11
310,1975,1.7122e+11
310,1976,1.6574e+11
310,1977,1.7432e+11
310,1978,2.0271e+11
310,1979,2.0148e+11
310,1980,261845900000
310,1981,289301500000
310,1982,308407900000
310,1983,313450200000
310,1984,213647700000
310,1985,154897300000
310,1986,2.4e+11
310,1987,2.369e+11
310,1988,9.75e+10
310,1989,1.81e+11
310,1990,1.45e+11
310,1991,1.24e+11
310,1992,8.168e+10
310,1993,7.022e+10
310,1994,7.7e+10
310,1995,6.13e+10
310,1996,7.13e+10
310,1997,6.66e+10
310,1998,6.73e+10
310,1999,7.68e+10
310,2000,8.05e+10
310,2001,9.09e+10
310,2002,1.088e+11
310,2003,1.403e+11
310,2004,1.531e+11
310,2005,1.601e+11
310,2006,1.413e+11
310,2007,1.53e+11
315,1918,1984700000
315,1919,2174100000
315,1920,2335100000
315,1921,2747800000
315,1922,3480900000
315,1923,6678400000
315,1924,6424900000
315,1925,5912700000
315,1926,4894900000
315,1927,5211400000
315,1928,5.362e+09
315,1929,5304300000
315,1930,5033500000
315,1931,5222600000
315,1932,4795200000
315,1933,4599500000
315,1934,8354200000
315,1935,6731900000
315,1936,8.304e+09
315,1937,15659100000
315,1938,20145900000
315,1939,26874200000
315,1945,30567700000
315,1946,37991200000
315,1947,46692100000
315,1948,53775800000
315,1949,61856600000
315,1950,7.2694e+10
315,1951,8.9301e+10
315,1952,8.2165e+10
315,1953,76440100000
315,1954,71759700000
315,1955,82541100000
315,1956,91798200000
315,1957,96719800000
315,1958,96119500000
315,1959,96800100000
315,1960,100320300000
315,1961,1.1115e+11
315,1962,1.2753e+11
315,1963,126699400000
315,1964,120560200000
315,1965,118462600000
315,1966,130092500000
315,1967,151097300000
315,1968,174093800000
315,1969,199750700000
315,1970,217817800000
315,1971,2.5807e+11
315,1972,2.8263e+11
315,1973,3.151e+11
315,1974,3.3897e+11
315,1975,3.7785e+11
315,1976,4.0171e+11
315,1977,4.2034e+11
315,1978,4.6864e+11
315,1979,5.0398e+11
315,1980,533201400000
315,1981,594986100000
315,1982,680012700000
315,1983,715723900000
315,1984,505263400000
315,1985,4.849e+11
315,1986,4.73e+11
315,1987,5.42e+11
315,1988,5.36e+11
315,1989,4.6e+11
315,1990,4.32e+11
315,1991,9.464e+10
315,1992,9.54e+10
316,1993,8.085e+10
316,1994,7.703e+10
316,1995,1.12e+11
316,1996,1.176e+11
316,1997,9.87e+10
316,1998,1.178e+11
316,1999,1.115e+11
316,2000,1.148e+11
316,2001,1.167e+11
316,2002,1.482e+11
316,2003,1.906e+11
316,2004,1.984e+11
316,2005,2.216e+11
316,2006,2.408e+11
316,2007,2.669e+11
317,1993,3.48e+10
317,1994,3.152e+10
317,1995,4.55e+10
317,1996,4.69e+10
317,1997,4.14e+10
317,1998,4.23e+10
317,1999,3.05e+10
317,2000,3.42e+10
317,2001,3.86e+10
317,2002,4.64e+10
317,2003,6.26e+10
317,2004,7.3e+10
317,2005,8.24e+10
317,2006,9.17e+10
317,2007,1.352e+11
325,1914,8745300000
325,1915,10587100000
325,1916,16420700000
325,1917,19741200000
325,1918,22894300000
325,1919,27308800000
325,1920,30561900000
325,1921,4.9089e+10
325,1922,38491100000
325,1923,18603300000
325,1924,17516300000
325,1925,16012600000
325,1926,17445300000
325,1927,29625100000
325,1928,25820300000
325,1929,25973200000
325,1930,26624300000
325,1931,29824400000
325,1932,28278300000
325,1933,35160300000
325,1934,45573300000
325,1935,51337900000
325,1936,114968600000
325,1937,123550300000
325,1938,7.4605e+10
325,1939,66941200000
325,1940,60652300000
325,1941,54123800000
325,1942,49347600000
325,1943,41298100000
325,1944,34221800000
325,1945,30541200000
325,1946,21380700000
325,1947,30984800000
325,1948,44607300000
325,1949,52347800000
325,1950,56479900000
325,1951,73119900000
325,1952,83359900000
325,1953,7.68e+10
325,1954,86902200000
325,1955,88174100000
325,1956,93462400000
325,1957,97764700000
325,1958,103538200000
325,1959,106890900000
325,1960,114405300000
325,1961,120689500000
325,1962,138736600000
325,1963,1.661e+11
325,1964,1.796e+11
325,1965,1.94e+11
325,1966,2.148e+11
325,1967,2.176e+11
325,1968,2.249e+11
325,1969,2.265e+11
325,1970,2.497e+11
325,1971,298743400000
325,1972,370700600000
325,1973,410291600000
325,1974,438598400000
325,1975,475453800000
325,1976,4.33508e+11
325,1977,513718400000
325,1978,624631800000
325,1979,778470500000
325,1980,957790800000
325,1981,802457900000
325,1982,908974100000
325,1983,960947700000
325,1984,935389200000
325,1985,8.579e+11
325,1986,9.76e+11
325,1987,1.336e+12
325,1988,1.613e+12
325,1989,1.669e+12
325,1990,1.958e+12
325,1991,1.972e+12
325,1992,1.989e+12
325,1993,2.057e+12
325,1994,1.61e+12
325,1995,1.9376e+12
325,1996,2.3947e+12
325,1997,2.2724e+12
325,1998,2.3943e+12
325,1999,2.2664e+12
325,2000,2.0488e+12
325,2001,2.0966e+12
325,2002,2.4422e+12
325,2003,3.0449e+12
325,2004,3.4345e+12
325,2005,3.3699e+12
325,2006,3.3289e+12
325,2007,3.777e+12
331,1992,0
331,1993,0
331,1994,0
331,1995,0
331,1996,0
331,1997,0
331,1998,0
331,1999,0
331,2000,0
331,2001,0
331,2002,0
331,2003,0
331,2004,0
331,2005,0
331,2006,0
331,2007,0
338,1964,0
338,1965,0
338,1966,0
338,1967,0
338,1968,0
338,1969,0
338,1970,0
338,1971,1e+08
338,1972,1e+08
338,1973,1e+08
338,1974,2e+08
338,1975,2e+08
338,1976,2e+08
338,1977,3e+08
338,1978,4e+08
338,1979,5e+08
338,1980,5e+08
338,1981,7e+08
338,1982,1.1e+09
338,1983,1.5e+09
338,1984,1.5e+09
338,1985,1304500000
338,1986,1.707e+09
338,1987,2.318e+09
338,1988,2.238e+09
338,1989,2.159e+09
338,1990,2.119e+09
338,1991,2.179e+09
338,1992,2.7e+09
338,1993,2.1e+09
338,1994,2.8e+09
338,1995,3.2e+09
338,1996,3.4e+09
338,1997,3.1e+09
338,1998,3e+09
338,1999,2.7e+09
338,2000,2.7e+09
338,2001,2.4e+09
338,2002,3.3e+09
338,2003,4.1e+09
338,2004,5.2e+09
338,2005,4.9e+09
338,2006,4.6e+09
338,2007,4.4e+09
339,1914,166300000
339,1915,161200000
339,1916,159800000
339,1917,156700000
339,1918,154500000
339,1919,152300000
339,1920,149300000
339,1921,144200000
339,1922,141100000
339,1923,121300000
339,1924,110400000
339,1925,103600000
339,1926,97500000
339,1927,115800000
339,1928,235100000
339,1929,285600000
339,1930,282200000
339,1931,299200000
339,1932,283200000
339,1933,2.47e+08
339,1934,234200000
339,1935,219800000
339,1936,248600000
339,1937,281200000
339,1938,314300000
339,1939,698400000
339,1944,915600000
339,1945,1025400000
339,1946,1194600000
339,1947,1245800000
339,1948,1387400000
339,1949,1.576e+09
339,1950,1886500000
339,1951,2001100000
339,1952,2045900000
339,1953,2277900000
339,1954,2830500000
339,1955,3154400000
339,1956,3426800000
339,1957,3754100000
339,1958,4002700000
339,1959,4202900000
339,1960,5245800000
339,1961,5923600000
339,1962,6166300000
339,1963,7201900000
339,1964,8.256e+09
339,1965,8304200000
339,1966,9176100000
339,1967,9176900000
339,1968,9680300000
339,1969,9483200000
